Date/time,PM10 [ug/m3],PM2.5 [ug/m3],TEMP [C],PREC [mm]
2021-03-13 22:00:00+01:00,0.8,0.6,6.2,0.2
2021-03-13 23:00:00+01:00,1.6,1.1,6.8,0.0
2021-03-14 00:00:00+01:00,3.1,1.8,7.2,0.1
2021-03-14 01:00:00+01:00,2.3,1.4,5.3,0.4
2021-03-14 02:00:00+01:00,1.4,0.7,3.8,2.1
2021-03-14 03:00:00+01:00,0.7,0.4,3.1,0.5
2021-03-14 04:00:00+01:00,0.6,0.4,3.4,0.3
2021-03-14 05:00:00+01:00,0.7,0.4,2.8,0.4
2021-03-14 06:00:00+01:00,0.7,0.4,2.6,0.0
2021-03-14 07:00:00+01:00,1.1,0.7,3.0,0.0
2021-03-14 08:00:00+01:00,1.6,1.0,3.4,0.0
2021-03-14 09:00:00+01:00,1.8,1.1,3.2,0.3
2021-03-14 10:00:00+01:00,1.4,1.0,3.6,0.0
2021-03-14 11:00:00+01:00,1.7,1.1,4.9,0.0
2021-03-14 12:00:00+01:00,2.1,1.4,5.2,0.0
2021-03-14 13:00:00+01:00,2.0,1.5,6.0,0.0
2021-03-14 14:00:00+01:00,1.9,1.3,4.3,0.3
2021-03-14 15:00:00+01:00,1.1,0.9,3.6,0.5
2021-03-14 16:00:00+01:00,1.1,0.9,3.7,0.8
2021-03-14 17:00:00+01:00,1.4,1.1,3.1,0.8
2021-03-14 18:00:00+01:00,2.3,1.9,3.6,0.8
2021-03-14 19:00:00+01:00,2.4,1.9,4.1,0.0
2021-03-14 20:00:00+01:00,2.3,2.1,4.0,0.0
2021-03-14 21:00:00+01:00,2.5,2.1,4.0,0.0
2021-03-14 22:00:00+01:00,2.5,2.2,3.3,1.6
2021-03-14 23:00:00+01:00,1.9,1.8,2.9,0.1
2021-03-15 00:00:00+01:00,1.8,1.7,3.0,0.1
2021-03-15 01:00:00+01:00,1.3,1.2,2.9,0.2
2021-03-15 02:00:00+01:00,0.9,0.7,2.8,0.0
2021-03-15 03:00:00+01:00,1.7,1.3,3.3,0.0
2021-03-15 04:00:00+01:00,3.2,2.7,3.5,0.1
2021-03-15 05:00:00+01:00,2.8,2.3,3.6,0.0
2021-03-15 06:00:00+01:00,2.4,2.2,3.6,0.3
2021-03-15 07:00:00+01:00,1.6,1.4,3.0,1.4
2021-03-15 08:00:00+01:00,1.2,0.9,3.1,0.1
2021-03-15 09:00:00+01:00,2.6,1.2,3.0,1.4
2021-03-15 10:00:00+01:00,3.0,1.1,3.2,0.5
2021-03-15 11:00:00+01:00,12.2,1.9,3.8,0.1
2021-03-15 12:00:00+01:00,20.4,2.4,4.3,0.0
2021-03-15 13:00:00+01:00,4.2,1.2,4.4,1.4
2021-03-15 14:00:00+01:00,5.1,1.3,4.4,1.1
2021-03-15 15:00:00+01:00,4.5,1.3,5.6,0.0
2021-03-15 16:00:00+01:00,5.9,1.6,5.8,0.1
2021-03-15 17:00:00+01:00,2.9,1.2,5.7,0.0
2021-03-15 18:00:00+01:00,1.7,1.3,3.0,2.3
2021-03-15 19:00:00+01:00,2.8,2.4,3.8,0.0
2021-03-15 20:00:00+01:00,2.7,2.3,3.9,0.0
2021-03-15 21:00:00+01:00,3.0,2.7,3.9,0.0
2021-03-15 22:00:00+01:00,2.9,2.6,4.2,0.0
2021-03-15 23:00:00+01:00,3.4,3.0,3.9,0.0
2021-03-16 00:00:00+01:00,4.6,4.3,3.7,0.0
2021-03-16 01:00:00+01:00,5.5,5.0,3.5,0.0
2021-03-16 02:00:00+01:00,5.7,5.1,3.4,0.0
2021-03-16 03:00:00+01:00,6.1,5.1,3.1,0.0
2021-03-16 04:00:00+01:00,5.8,4.7,3.2,0.0
2021-03-16 05:00:00+01:00,6.5,5.1,3.3,0.0
2021-03-16 06:00:00+01:00,7.1,5.3,3.2,0.0
2021-03-16 07:00:00+01:00,7.5,5.4,3.0,0.0
2021-03-16 08:00:00+01:00,7.8,5.4,3.0,0.0
2021-03-16 09:00:00+01:00,10.1,5.7,3.5,0.0
2021-03-16 10:00:00+01:00,9.2,5.3,3.7,0.0
2021-03-16 11:00:00+01:00,10.2,5.2,4.3,0.0
2021-03-16 12:00:00+01:00,7.2,4.1,5.1,0.0
2021-03-16 13:00:00+01:00,6.0,3.7,6.4,0.0
2021-03-16 14:00:00+01:00,5.8,3.1,7.2,0.0
2021-03-16 15:00:00+01:00,5.4,2.9,5.5,0.0
2021-03-16 16:00:00+01:00,6.1,2.7,5.7,0.0
2021-03-16 17:00:00+01:00,6.0,3.2,6.1,0.0
2021-03-16 18:00:00+01:00,5.8,3.2,5.4,0.0
2021-03-16 19:00:00+01:00,6.1,3.4,5.0,0.0
2021-03-16 20:00:00+01:00,4.7,3.7,4.7,0.1
2021-03-16 21:00:00+01:00,3.6,2.9,4.3,0.0
2021-03-16 22:00:00+01:00,3.3,2.6,3.7,0.0
2021-03-16 23:00:00+01:00,4.3,3.7,3.4,0.0
2021-03-17 00:00:00+01:00,4.9,4.4,3.1,0.2
2021-03-17 01:00:00+01:00,4.1,3.9,3.0,0.0
2021-03-17 02:00:00+01:00,4.2,3.9,2.8,0.2
2021-03-17 03:00:00+01:00,3.5,3.4,2.5,0.4
2021-03-17 04:00:00+01:00,3.8,3.6,2.5,0.2
2021-03-17 05:00:00+01:00,4.0,3.9,2.6,0.1
2021-03-17 06:00:00+01:00,4.0,3.7,2.4,0.6
2021-03-17 07:00:00+01:00,5.3,4.9,2.2,0.6
2021-03-17 08:00:00+01:00,7.8,6.7,2.0,0.6
2021-03-17 09:00:00+01:00,9.5,7.9,2.1,0.5
2021-03-17 10:00:00+01:00,8.3,6.5,2.4,0.4
2021-03-17 11:00:00+01:00,8.1,5.7,2.5,0.6
2021-03-17 12:00:00+01:00,8.3,5.8,3.5,0.0
2021-03-17 13:00:00+01:00,8.3,6.6,4.3,0.0
2021-03-17 14:00:00+01:00,6.6,5.4,4.9,0.0
2021-03-17 15:00:00+01:00,4.1,3.1,2.9,1.2
2021-03-17 16:00:00+01:00,2.8,1.5,3.2,0.0
2021-03-17 17:00:00+01:00,2.5,1.4,3.4,0.0
2021-03-17 18:00:00+01:00,2.4,1.8,3.5,0.0
2021-03-17 19:00:00+01:00,4.0,2.4,3.5,0.0
2021-03-17 20:00:00+01:00,5.1,3.6,3.8,0.0
2021-03-17 21:00:00+01:00,6.6,5.2,3.0,1.2
2021-03-17 22:00:00+01:00,7.0,6.5,2.5,0.1
2021-03-17 23:00:00+01:00,8.3,7.5,3.0,0.0
2021-03-18 00:00:00+01:00,5.1,4.5,2.8,0.0
2021-03-18 01:00:00+01:00,4.6,4.1,2.5,0.0
2021-03-18 02:00:00+01:00,4.4,3.9,2.3,0.0
2021-03-18 03:00:00+01:00,4.5,3.8,2.0,0.0
2021-03-18 04:00:00+01:00,4.3,3.7,1.8,0.0
2021-03-18 05:00:00+01:00,4.5,3.7,1.4,0.0
2021-03-18 06:00:00+01:00,4.6,3.8,1.1,0.0
2021-03-18 07:00:00+01:00,5.9,4.7,1.2,0.0
2021-03-18 08:00:00+01:00,8.5,6.4,1.4,0.0
2021-03-18 09:00:00+01:00,11.0,7.7,1.6,0.0
2021-03-18 10:00:00+01:00,10.8,9.0,2.5,0.0
2021-03-18 11:00:00+01:00,10.7,8.5,3.0,0.0
2021-03-18 12:00:00+01:00,9.2,7.5,3.5,0.0
2021-03-18 13:00:00+01:00,8.5,7.4,3.1,0.0
2021-03-18 14:00:00+01:00,8.1,6.5,3.9,0.0
2021-03-18 15:00:00+01:00,7.2,5.6,4.5,0.0
2021-03-18 16:00:00+01:00,10.0,6.6,4.4,0.0
2021-03-18 17:00:00+01:00,11.9,7.9,3.8,0.0
2021-03-18 18:00:00+01:00,9.7,7.5,3.9,0.0
2021-03-18 19:00:00+01:00,9.8,7.7,3.7,0.0
2021-03-18 20:00:00+01:00,9.9,7.5,3.1,0.0
2021-03-18 21:00:00+01:00,12.0,9.6,2.4,0.0
2021-03-18 22:00:00+01:00,18.5,11.8,1.8,0.0
2021-03-18 23:00:00+01:00,15.7,11.0,1.4,0.0
2021-03-19 00:00:00+01:00,13.8,10.2,1.1,0.0
2021-03-19 01:00:00+01:00,11.5,9.7,1.1,0.0
2021-03-19 02:00:00+01:00,10.1,8.9,1.0,0.0
2021-03-19 03:00:00+01:00,9.5,8.4,0.8,0.0
2021-03-19 04:00:00+01:00,8.5,7.8,0.6,0.0
2021-03-19 05:00:00+01:00,8.8,8.1,0.2,0.0
2021-03-19 06:00:00+01:00,12.8,10.5,-0.2,0.0
2021-03-19 07:00:00+01:00,13.0,11.0,-0.4,0.0
2021-03-19 08:00:00+01:00,13.3,10.5,-0.0,0.0
2021-03-19 09:00:00+01:00,11.0,9.0,1.0,0.0
2021-03-19 10:00:00+01:00,11.4,8.6,2.1,0.0
2021-03-19 11:00:00+01:00,13.1,9.8,3.3,0.0
2021-03-19 12:00:00+01:00,14.2,11.2,4.6,0.0
2021-03-19 13:00:00+01:00,13.3,10.9,4.9,0.0
2021-03-19 14:00:00+01:00,10.9,9.1,5.9,0.0
2021-03-19 15:00:00+01:00,11.6,9.6,6.4,0.0
2021-03-19 16:00:00+01:00,10.2,8.1,6.7,0.0
2021-03-19 17:00:00+01:00,10.8,8.2,5.5,0.0
2021-03-19 18:00:00+01:00,8.1,6.6,3.4,0.0
2021-03-19 19:00:00+01:00,7.0,5.8,2.9,0.0
2021-03-19 20:00:00+01:00,7.3,6.2,2.3,0.0
2021-03-19 21:00:00+01:00,7.8,7.3,1.9,0.0
2021-03-19 22:00:00+01:00,8.6,8.3,1.5,0.2
2021-03-19 23:00:00+01:00,9.8,9.3,1.5,0.0
2021-03-20 00:00:00+01:00,10.4,9.9,1.3,0.1
2021-03-20 01:00:00+01:00,10.4,9.9,1.1,0.0
2021-03-20 02:00:00+01:00,11.2,10.4,0.9,0.0
2021-03-20 03:00:00+01:00,11.8,10.8,0.6,0.0
2021-03-20 04:00:00+01:00,10.9,10.2,0.2,0.0
2021-03-20 05:00:00+01:00,11.3,10.4,-0.3,0.0
2021-03-20 06:00:00+01:00,11.4,10.5,-0.6,0.0
2021-03-20 07:00:00+01:00,11.9,11.0,-0.7,0.0
2021-03-20 08:00:00+01:00,12.2,11.2,-0.6,0.0
2021-03-20 09:00:00+01:00,11.7,10.6,-0.4,0.0
2021-03-20 10:00:00+01:00,11.1,10.2,-0.0,0.0
2021-03-20 11:00:00+01:00,8.8,7.8,1.1,0.0
2021-03-20 12:00:00+01:00,8.2,6.5,2.5,0.0
2021-03-20 13:00:00+01:00,6.3,5.1,2.8,0.0
2021-03-20 14:00:00+01:00,6.7,5.0,3.7,0.0
2021-03-20 15:00:00+01:00,6.6,5.2,4.2,0.0
2021-03-20 16:00:00+01:00,6.0,5.2,4.1,0.0
2021-03-20 17:00:00+01:00,6.9,5.5,3.7,0.0
2021-03-20 18:00:00+01:00,6.2,5.3,3.6,0.0
2021-03-20 19:00:00+01:00,6.7,5.5,3.1,0.0
2021-03-20 20:00:00+01:00,6.9,5.6,2.7,0.0
2021-03-20 21:00:00+01:00,7.6,6.3,2.3,0.0
2021-03-20 22:00:00+01:00,8.2,6.7,2.1,0.0
2021-03-20 23:00:00+01:00,9.6,8.2,1.8,0.0
2021-03-21 00:00:00+01:00,9.7,8.1,1.5,0.0
2021-03-21 01:00:00+01:00,8.6,7.4,1.1,0.0
2021-03-21 02:00:00+01:00,7.7,6.8,1.0,0.0
2021-03-21 03:00:00+01:00,7.5,6.7,0.8,0.0
2021-03-21 04:00:00+01:00,7.8,6.5,0.8,0.0
2021-03-21 05:00:00+01:00,7.4,6.3,0.8,0.0
2021-03-21 06:00:00+01:00,7.4,6.3,0.8,0.0
2021-03-21 07:00:00+01:00,7.4,6.3,0.9,0.0
2021-03-21 08:00:00+01:00,8.0,6.7,1.2,0.0
2021-03-21 09:00:00+01:00,8.5,7.3,1.6,0.0
2021-03-21 10:00:00+01:00,7.7,6.6,2.1,0.0
2021-03-21 11:00:00+01:00,7.8,6.3,3.0,0.0
2021-03-21 12:00:00+01:00,8.5,7.0,3.3,0.0
2021-03-21 13:00:00+01:00,10.0,8.2,3.6,0.0
2021-03-21 14:00:00+01:00,9.0,7.5,3.7,0.0
2021-03-21 15:00:00+01:00,9.6,7.5,3.9,0.0
2021-03-21 16:00:00+01:00,9.7,7.5,4.2,0.0
2021-03-21 17:00:00+01:00,9.5,7.3,4.6,0.0
2021-03-21 18:00:00+01:00,8.5,6.9,4.5,0.0
2021-03-21 19:00:00+01:00,8.8,7.3,4.4,0.0
2021-03-21 20:00:00+01:00,8.8,6.9,4.1,0.0
2021-03-21 21:00:00+01:00,9.0,6.6,3.7,0.0
2021-03-21 22:00:00+01:00,9.2,7.1,3.6,0.0
2021-03-21 23:00:00+01:00,9.4,7.4,3.6,0.0
2021-03-22 00:00:00+01:00,9.5,7.3,3.7,0.0
2021-03-22 01:00:00+01:00,9.1,7.3,3.5,0.3
2021-03-22 02:00:00+01:00,9.4,7.5,3.2,0.0
2021-03-22 03:00:00+01:00,9.0,7.7,3.0,0.0
2021-03-22 04:00:00+01:00,8.9,7.5,2.8,0.0
2021-03-22 05:00:00+01:00,9.3,7.8,3.0,0.0
2021-03-22 06:00:00+01:00,11.0,9.0,3.2,0.0
2021-03-22 07:00:00+01:00,14.8,12.0,3.2,0.0
2021-03-22 08:00:00+01:00,18.0,13.3,3.2,0.0
2021-03-22 09:00:00+01:00,20.6,14.4,3.5,0.0
2021-03-22 10:00:00+01:00,24.1,15.5,4.1,0.0
2021-03-22 11:00:00+01:00,23.4,15.3,4.7,0.0
2021-03-22 12:00:00+01:00,18.9,12.5,5.5,0.0
2021-03-22 13:00:00+01:00,15.9,11.1,5.5,0.0
2021-03-22 14:00:00+01:00,16.4,10.4,5.7,0.0
2021-03-22 15:00:00+01:00,13.5,9.2,6.1,0.0
2021-03-22 16:00:00+01:00,14.4,9.1,6.2,0.0
2021-03-22 17:00:00+01:00,14.6,9.0,5.9,0.0
2021-03-22 18:00:00+01:00,12.9,7.7,5.7,0.0
2021-03-22 19:00:00+01:00,9.2,6.2,5.2,0.0
2021-03-22 20:00:00+01:00,9.0,6.1,4.7,0.0
2021-03-22 21:00:00+01:00,9.2,5.8,4.6,0.0
2021-03-22 22:00:00+01:00,9.9,6.6,4.4,0.0
2021-03-22 23:00:00+01:00,10.3,7.1,4.3,0.0
2021-03-23 00:00:00+01:00,10.4,7.0,4.3,0.0
2021-03-23 01:00:00+01:00,10.8,7.2,4.1,0.0
2021-03-23 02:00:00+01:00,10.7,7.5,3.9,0.0
2021-03-23 03:00:00+01:00,11.8,7.8,3.7,0.0
2021-03-23 04:00:00+01:00,11.1,7.9,3.2,0.0
2021-03-23 05:00:00+01:00,10.6,8.1,2.6,0.0
2021-03-23 06:00:00+01:00,9.9,7.4,2.0,0.0
2021-03-23 07:00:00+01:00,10.7,7.3,1.6,0.0
2021-03-23 08:00:00+01:00,11.7,8.4,2.1,0.0
2021-03-23 09:00:00+01:00,16.6,9.9,3.6,0.0
2021-03-23 10:00:00+01:00,15.1,10.8,5.4,0.0
2021-03-23 11:00:00+01:00,13.8,9.7,7.1,0.0
2021-03-23 12:00:00+01:00,9.9,6.9,8.4,0.0
2021-03-23 13:00:00+01:00,11.6,8.5,9.6,0.0
2021-03-23 14:00:00+01:00,10.9,7.5,10.5,0.0
2021-03-23 15:00:00+01:00,9.4,6.2,11.1,0.0
2021-03-23 16:00:00+01:00,9.4,6.0,11.2,0.0
2021-03-23 17:00:00+01:00,9.8,5.7,10.8,0.0
2021-03-23 18:00:00+01:00,8.4,5.3,10.1,0.0
2021-03-23 19:00:00+01:00,10.0,6.2,9.5,0.0
2021-03-23 20:00:00+01:00,9.9,6.7,8.7,0.0
2021-03-23 21:00:00+01:00,11.1,6.9,7.8,0.0
2021-03-23 22:00:00+01:00,11.9,7.6,6.7,0.0
2021-03-23 23:00:00+01:00,11.9,7.9,5.4,0.0
2021-03-24 00:00:00+01:00,11.7,7.8,4.7,0.0
2021-03-24 01:00:00+01:00,11.4,8.1,4.1,0.0
2021-03-24 02:00:00+01:00,12.8,9.7,3.6,0.0
2021-03-24 03:00:00+01:00,13.8,10.3,3.0,0.0
2021-03-24 04:00:00+01:00,14.0,10.8,2.7,0.0
2021-03-24 05:00:00+01:00,13.2,10.0,2.2,0.0
2021-03-24 06:00:00+01:00,14.6,10.5,1.8,0.0
2021-03-24 07:00:00+01:00,15.9,10.2,1.2,0.0
2021-03-24 08:00:00+01:00,21.1,11.7,2.1,0.0
2021-03-24 09:00:00+01:00,23.1,12.9,4.2,0.0
2021-03-24 10:00:00+01:00,11.9,8.5,6.0,0.0
2021-03-24 11:00:00+01:00,12.3,8.3,8.4,0.0
2021-03-24 12:00:00+01:00,13.2,8.8,10.6,0.0
2021-03-24 13:00:00+01:00,13.3,9.3,12.2,0.0
2021-03-24 14:00:00+01:00,16.6,9.8,13.8,0.0
2021-03-24 15:00:00+01:00,16.2,9.6,15.1,0.0
2021-03-24 16:00:00+01:00,13.4,7.8,15.6,0.0
2021-03-24 17:00:00+01:00,14.1,8.0,15.7,0.0
2021-03-24 18:00:00+01:00,14.2,8.3,14.9,0.0
2021-03-24 19:00:00+01:00,16.1,9.8,13.3,0.0
2021-03-24 20:00:00+01:00,17.8,10.1,11.5,0.0
2021-03-24 21:00:00+01:00,18.5,9.7,10.0,0.0
2021-03-24 22:00:00+01:00,15.8,9.1,8.7,0.0
2021-03-24 23:00:00+01:00,12.3,7.9,7.8,0.0
2021-03-25 00:00:00+01:00,11.1,7.5,7.2,0.0
2021-03-25 01:00:00+01:00,9.8,7.1,6.6,0.0
2021-03-25 02:00:00+01:00,9.4,6.7,6.0,0.0
2021-03-25 03:00:00+01:00,9.7,7.1,4.8,0.0
2021-03-25 04:00:00+01:00,11.5,8.4,4.3,0.0
2021-03-25 05:00:00+01:00,10.7,7.5,3.9,0.0
2021-03-25 06:00:00+01:00,10.6,6.5,3.8,0.0
2021-03-25 07:00:00+01:00,9.8,6.1,3.4,0.0
2021-03-25 08:00:00+01:00,16.6,7.6,4.3,0.0
2021-03-25 09:00:00+01:00,18.5,7.4,6.4,0.0
2021-03-25 10:00:00+01:00,10.5,4.8,8.1,0.0
2021-03-25 11:00:00+01:00,11.8,5.0,10.4,0.0
2021-03-25 12:00:00+01:00,12.7,7.0,13.2,0.0
2021-03-25 13:00:00+01:00,14.3,8.3,14.8,0.0
2021-03-25 14:00:00+01:00,13.2,8.3,16.4,0.0
2021-03-25 15:00:00+01:00,14.4,7.7,17.1,0.0
2021-03-25 16:00:00+01:00,15.3,8.2,16.8,0.0
2021-03-25 17:00:00+01:00,15.2,7.3,16.8,0.0
2021-03-25 18:00:00+01:00,17.7,8.9,16.3,0.0
2021-03-25 19:00:00+01:00,13.0,7.6,14.9,0.0
2021-03-25 20:00:00+01:00,14.6,9.2,13.8,0.0
2021-03-25 21:00:00+01:00,19.8,13.2,12.8,0.0
2021-03-25 22:00:00+01:00,17.1,12.2,11.9,0.0
2021-03-25 23:00:00+01:00,14.8,9.6,11.0,0.0
2021-03-26 00:00:00+01:00,14.3,9.8,9.9,0.0
2021-03-26 01:00:00+01:00,13.9,9.6,9.2,0.0
2021-03-26 02:00:00+01:00,13.2,9.4,8.5,0.0
2021-03-26 03:00:00+01:00,12.4,9.2,7.9,0.0
2021-03-26 04:00:00+01:00,12.7,8.9,6.9,0.0
2021-03-26 05:00:00+01:00,12.5,9.2,6.2,0.0
2021-03-26 06:00:00+01:00,13.6,9.6,6.1,0.0
2021-03-26 07:00:00+01:00,13.4,9.6,5.9,0.0
2021-03-26 08:00:00+01:00,13.1,9.6,6.2,0.0
2021-03-26 09:00:00+01:00,25.2,13.1,8.1,0.0
2021-03-26 10:00:00+01:00,18.2,10.9,10.1,0.0
2021-03-26 11:00:00+01:00,16.9,11.3,11.7,0.0
2021-03-26 12:00:00+01:00,17.9,12.4,12.8,0.0
2021-03-26 13:00:00+01:00,19.5,12.9,15.1,0.0
2021-03-26 14:00:00+01:00,20.2,11.2,16.3,0.0
2021-03-26 15:00:00+01:00,20.7,9.6,17.5,0.0
2021-03-26 16:00:00+01:00,18.1,8.5,17.4,0.0
2021-03-26 17:00:00+01:00,14.6,8.1,17.0,0.0
2021-03-26 18:00:00+01:00,15.2,9.2,16.5,0.0
2021-03-26 19:00:00+01:00,18.2,11.2,15.4,0.0
2021-03-26 20:00:00+01:00,17.7,11.4,14.4,0.0
2021-03-26 21:00:00+01:00,19.2,12.3,12.9,0.0
2021-03-26 22:00:00+01:00,18.0,12.2,11.9,0.0
2021-03-26 23:00:00+01:00,18.1,11.8,12.2,0.0
2021-03-27 00:00:00+01:00,15.9,11.5,11.5,0.0
2021-03-27 01:00:00+01:00,16.3,11.4,12.2,0.0
2021-03-27 02:00:00+01:00,16.5,11.7,12.0,0.2
2021-03-27 03:00:00+01:00,8.1,6.2,10.7,0.8
2021-03-27 04:00:00+01:00,3.9,3.1,10.0,2.1
2021-03-27 05:00:00+01:00,3.9,3.1,9.2,4.5
2021-03-27 06:00:00+01:00,2.4,1.8,9.0,0.6
2021-03-27 07:00:00+01:00,2.3,1.5,7.1,1.8
2021-03-27 08:00:00+01:00,1.7,1.1,6.8,0.1
2021-03-27 09:00:00+01:00,3.0,1.6,6.9,0.0
2021-03-27 10:00:00+01:00,3.4,1.8,7.9,0.0
2021-03-27 11:00:00+01:00,3.3,1.8,9.2,0.0
2021-03-27 12:00:00+01:00,3.9,2.1,10.0,0.0
2021-03-27 13:00:00+01:00,4.4,2.5,10.4,0.0
2021-03-27 14:00:00+01:00,3.9,2.4,11.0,0.0
2021-03-27 15:00:00+01:00,4.1,2.4,11.8,0.0
2021-03-27 16:00:00+01:00,3.7,2.4,12.1,0.0
2021-03-27 17:00:00+01:00,5.2,3.6,12.2,0.0
2021-03-27 18:00:00+01:00,4.4,2.7,11.5,0.0
2021-03-27 19:00:00+01:00,4.8,3.0,10.2,0.0
2021-03-27 20:00:00+01:00,5.2,3.3,9.3,0.0
2021-03-27 21:00:00+01:00,7.5,5.0,8.5,0.0
2021-03-27 22:00:00+01:00,9.3,7.2,8.4,0.0
2021-03-27 23:00:00+01:00,10.2,8.0,8.1,0.0
2021-03-28 00:00:00+01:00,9.7,7.3,7.6,0.0
2021-03-28 01:00:00+01:00,7.4,5.5,6.8,0.0
2021-03-28 01:59:59.999999999+01:00,6.9,5.2,6.2,0.0
2021-03-28 03:00:00+02:00,6.4,4.9,5.5,0.0
2021-03-28 04:00:00+02:00,5.3,4.1,5.0,0.0
2021-03-28 05:00:00+02:00,5.5,4.0,4.8,0.0
2021-03-28 06:00:00+02:00,7.6,5.7,4.0,0.0
2021-03-28 07:00:00+02:00,7.3,5.3,3.5,0.0
2021-03-28 08:00:00+02:00,7.0,5.4,4.1,0.0
2021-03-28 09:00:00+02:00,6.5,4.9,6.0,0.0
2021-03-28 10:00:00+02:00,4.9,3.5,7.7,0.0
2021-03-28 11:00:00+02:00,4.7,3.3,9.2,0.0
2021-03-28 12:00:00+02:00,4.8,3.3,11.3,0.0
2021-03-28 13:00:00+02:00,5.0,3.2,12.7,0.0
2021-03-28 14:00:00+02:00,5.7,3.8,14.0,0.0
2021-03-28 15:00:00+02:00,6.0,4.1,15.1,0.0
2021-03-28 16:00:00+02:00,6.2,4.1,15.9,0.0
2021-03-28 17:00:00+02:00,6.0,4.2,16.1,0.0
2021-03-28 18:00:00+02:00,6.5,4.2,15.7,0.0
2021-03-28 19:00:00+02:00,6.3,4.3,14.3,0.0
2021-03-28 20:00:00+02:00,9.5,6.5,12.4,0.0
2021-03-28 21:00:00+02:00,10.5,7.3,11.5,0.0
2021-03-28 22:00:00+02:00,10.7,7.8,10.3,0.0
2021-03-28 23:00:00+02:00,8.9,7.2,9.3,0.0
2021-03-29 00:00:00+02:00,8.4,6.3,8.8,0.0
2021-03-29 01:00:00+02:00,7.9,5.8,8.2,0.0
2021-03-29 02:00:00+02:00,8.2,6.1,7.4,0.0
2021-03-29 03:00:00+02:00,7.6,5.4,6.9,0.0
2021-03-29 04:00:00+02:00,8.5,5.9,6.2,0.0
2021-03-29 05:00:00+02:00,10.0,6.5,5.7,0.0
2021-03-29 06:00:00+02:00,8.6,5.2,5.3,0.0
2021-03-29 07:00:00+02:00,9.3,5.3,5.6,0.0
2021-03-29 08:00:00+02:00,12.4,5.9,6.6,0.0
2021-03-29 09:00:00+02:00,12.1,6.2,8.8,0.0
2021-03-29 10:00:00+02:00,10.1,5.4,10.5,0.0
2021-03-29 11:00:00+02:00,11.2,5.3,12.9,0.0
2021-03-29 12:00:00+02:00,10.2,5.5,15.0,0.0
2021-03-29 13:00:00+02:00,10.2,5.4,16.8,0.0
2021-03-29 14:00:00+02:00,11.3,5.4,19.0,0.0
2021-03-29 15:00:00+02:00,7.9,4.3,20.1,0.0
2021-03-29 16:00:00+02:00,10.3,4.5,20.9,0.0
2021-03-29 17:00:00+02:00,10.9,5.1,20.8,0.0
2021-03-29 18:00:00+02:00,9.7,4.9,19.5,0.0
2021-03-29 19:00:00+02:00,11.4,7.0,18.6,0.0
2021-03-29 20:00:00+02:00,16.5,10.4,15.9,0.0
2021-03-29 21:00:00+02:00,14.7,8.3,14.3,0.0
2021-03-29 22:00:00+02:00,12.7,7.0,12.7,0.0
2021-03-29 23:00:00+02:00,12.7,7.3,11.7,0.0
2021-03-30 00:00:00+02:00,11.7,7.4,10.2,0.0
2021-03-30 01:00:00+02:00,12.1,7.9,9.5,0.0
2021-03-30 02:00:00+02:00,15.9,9.1,8.8,0.0
2021-03-30 03:00:00+02:00,14.6,8.3,8.1,0.0
2021-03-30 04:00:00+02:00,14.4,7.7,7.4,0.0
2021-03-30 05:00:00+02:00,16.2,8.8,7.4,0.0
2021-03-30 06:00:00+02:00,15.3,8.7,6.8,0.0
2021-03-30 07:00:00+02:00,23.5,10.0,6.9,0.0
2021-03-30 08:00:00+02:00,35.1,12.7,7.9,0.0
2021-03-30 09:00:00+02:00,37.5,14.4,10.2,0.0
2021-03-30 10:00:00+02:00,14.6,7.1,12.1,0.0
2021-03-30 11:00:00+02:00,21.4,9.3,14.4,0.0
2021-03-30 12:00:00+02:00,24.8,12.3,16.5,0.0
2021-03-30 13:00:00+02:00,23.7,10.8,18.7,0.0
2021-03-30 14:00:00+02:00,23.2,11.5,20.0,0.0
2021-03-30 15:00:00+02:00,21.6,11.4,21.3,0.0
2021-03-30 16:00:00+02:00,19.6,10.4,21.9,0.0
2021-03-30 17:00:00+02:00,17.4,7.9,22.3,0.0
2021-03-30 18:00:00+02:00,14.6,6.0,21.9,0.0
2021-03-30 19:00:00+02:00,13.7,6.0,20.6,0.0
2021-03-30 20:00:00+02:00,31.8,17.3,17.7,0.0
2021-03-30 21:00:00+02:00,23.4,12.1,16.0,0.0
2021-03-30 22:00:00+02:00,18.4,9.5,14.3,0.0
2021-03-30 23:00:00+02:00,19.2,10.8,13.2,0.0
2021-03-31 00:00:00+02:00,21.0,11.6,11.9,0.0
2021-03-31 01:00:00+02:00,17.6,9.6,11.0,0.0
2021-03-31 02:00:00+02:00,17.3,9.6,10.1,0.0
2021-03-31 03:00:00+02:00,20.3,11.1,9.7,0.0
2021-03-31 04:00:00+02:00,17.3,9.7,9.3,0.0
2021-03-31 05:00:00+02:00,17.1,9.7,8.4,0.0
2021-03-31 06:00:00+02:00,16.5,10.1,8.2,0.0
2021-03-31 07:00:00+02:00,20.1,10.4,8.3,0.0
2021-03-31 08:00:00+02:00,24.4,11.5,9.6,0.0
2021-03-31 09:00:00+02:00,23.0,10.6,11.6,0.0
2021-03-31 10:00:00+02:00,17.9,8.0,13.6,0.0
2021-03-31 11:00:00+02:00,17.7,7.3,16.5,0.0
